$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
10/11/1971,     42.510,     42.510,     42.510,     42.510,             0 
10/12/1971,     42.510,     42.510,     42.510,     42.510,             0 
10/13/1971,     42.700,     42.700,     42.700,     42.700,             0 
10/14/1971,     42.625,     42.625,     42.625,     42.625,             0 
10/15/1971,     42.550,     42.550,     42.550,     42.550,             0 
10/18/1971,     42.560,     42.560,     42.560,     42.560,             0 
10/19/1971,     42.575,     42.575,     42.575,     42.575,             0 
10/20/1971,     42.525,     42.525,     42.525,     42.525,             0 
10/21/1971,     42.475,     42.475,     42.475,     42.475,             0 
10/22/1971,     42.475,     42.475,     42.475,     42.475,             0 
10/25/1971,     42.525,     42.525,     42.525,     42.525,             0 
10/26/1971,     42.500,     42.500,     42.500,     42.500,             0 
10/27/1971,     42.475,     42.475,     42.475,     42.475,             0 
10/28/1971,     42.450,     42.450,     42.450,     42.450,             0 
10/29/1971,     42.340,     42.340,     42.340,     42.340,             0 
11/01/1971,     42.150,     42.150,     42.150,     42.150,             0 
11/02/1971,     42.325,     42.325,     42.325,     42.325,             0 
11/03/1971,     42.200,     42.200,     42.200,     42.200,             0 
11/04/1971,     42.200,     42.200,     42.200,     42.200,             0 
11/05/1971,     42.325,     42.325,     42.325,     42.325,             0 
11/08/1971,     42.400,     42.400,     42.400,     42.400,             0 
11/09/1971,     42.520,     42.520,     42.520,     42.520,             0 
11/10/1971,     42.625,     42.625,     42.625,     42.625,             0 
11/11/1971,     42.610,     42.610,     42.610,     42.610,             0 
11/12/1971,     42.700,     42.700,     42.700,     42.700,             0 
11/15/1971,     42.850,     42.850,     42.850,     42.850,             0 
11/16/1971,     42.800,     42.800,     42.800,     42.800,             0 
11/17/1971,     42.840,     42.840,     42.840,     42.840,             0 
11/18/1971,     43.125,     43.125,     43.125,     43.125,             0 
11/19/1971,     43.100,     43.100,     43.100,     43.100,             0 
11/22/1971,     43.250,     43.250,     43.250,     43.250,             0 
11/23/1971,     43.260,     43.260,     43.260,     43.260,             0 
11/24/1971,     43.420,     43.420,     43.420,     43.420,             0 
11/25/1971,     43.525,     43.525,     43.525,     43.525,             0 
11/26/1971,     43.400,     43.400,     43.400,     43.400,             0 
11/29/1971,     43.660,     43.660,     43.660,     43.660,             0 
11/30/1971,     43.600,     43.600,     43.600,     43.600,             0 
12/01/1971,     43.540,     43.540,     43.540,     43.540,             0 
12/02/1971,     43.750,     43.750,     43.750,     43.750,             0 
12/03/1971,     43.800,     43.800,     43.800,     43.800,             0 
12/06/1971,     43.975,     43.975,     43.975,     43.975,             0 
12/07/1971,     43.800,     43.800,     43.800,     43.800,             0 
12/08/1971,     43.450,     43.450,     43.450,     43.450,             0 
12/09/1971,     43.650,     43.650,     43.650,     43.650,             0 
12/10/1971,     43.690,     43.690,     43.690,     43.690,             0 
12/13/1971,     43.625,     43.625,     43.625,     43.625,             0 
12/14/1971,     43.650,     43.650,     43.650,     43.650,             0 
12/15/1971,     43.575,     43.575,     43.575,     43.575,             0 
12/16/1971,     43.175,     43.175,     43.175,     43.175,             0 
12/17/1971,     42.750,     42.750,     42.750,     42.750,             0 
12/20/1971,     42.720,     42.720,     42.720,     42.720,             0 
12/21/1971,     43.125,     43.125,     43.125,     43.125,             0 
12/22/1971,     43.350,     43.350,     43.350,     43.350,             0 
12/23/1971,     43.425,     43.425,     43.425,     43.425,             0 
12/28/1971,     43.390,     43.390,     43.390,     43.390,             0 
12/29/1971,     43.550,     43.550,     43.550,     43.550,             0 
12/30/1971,     43.550,     43.550,     43.550,     43.550,             0 
12/31/1971,     43.625,     43.625,     43.625,     43.625,             0 
01/03/1972,     44.000,     44.000,     44.000,     44.000,             0 
01/04/1972,     44.380,     44.380,     44.380,     44.380,             0 
01/05/1972,     44.525,     44.525,     44.525,     44.525,             0 
01/06/1972,     45.250,     45.250,     45.250,     45.250,             0 
01/07/1972,     45.850,     45.850,     45.850,     45.850,             0 
01/10/1972,     45.750,     45.750,     45.750,     45.750,             0 
01/11/1972,     45.250,     45.250,     45.250,     45.250,             0 
01/12/1972,     45.290,     45.290,     45.290,     45.290,             0 
01/13/1972,     45.425,     45.425,     45.425,     45.425,             0 
01/14/1972,     45.925,     45.925,     45.925,     45.925,             0 
01/17/1972,     46.175,     46.175,     46.175,     46.175,             0 
01/18/1972,     45.850,     45.850,     45.850,     45.850,             0 
01/19/1972,     45.875,     45.875,     45.875,     45.875,             0 
01/20/1972,     45.900,     45.900,     45.900,     45.900,             0 
01/21/1972,     45.900,     45.900,     45.900,     45.900,             0 
01/24/1972,     46.000,     46.000,     46.000,     46.000,             0 
01/25/1972,     46.125,     46.125,     46.125,     46.125,             0 
01/26/1972,     46.200,     46.200,     46.200,     46.200,             0 
01/27/1972,     46.600,     46.600,     46.600,     46.600,             0 
01/28/1972,     47.350,     47.350,     47.350,     47.350,             0 
01/31/1972,     47.150,     47.150,     47.150,     47.150,             0 
02/01/1972,     48.100,     48.100,     48.100,     48.100,             0 
02/02/1972,     49.250,     49.250,     49.250,     49.250,             0 
02/03/1972,     48.000,     48.000,     48.000,     48.000,             0 
02/04/1972,     47.000,     47.000,     47.000,     47.000,             0 
02/07/1972,     47.575,     47.575,     47.575,     47.575,             0 
02/08/1972,     48.100,     48.100,     48.100,     48.100,             0 
02/09/1972,     48.100,     48.100,     48.100,     48.100,             0 
02/10/1972,     48.450,     48.450,     48.450,     48.450,             0 
02/11/1972,     48.250,     48.250,     48.250,     48.250,             0 
02/14/1972,     47.850,     47.850,     47.850,     47.850,             0 
02/15/1972,     47.950,     47.950,     47.950,     47.950,             0 
02/16/1972,     48.250,     48.250,     48.250,     48.250,             0 
02/17/1972,     48.330,     48.330,     48.330,     48.330,             0 
02/18/1972,     48.400,     48.400,     48.400,     48.400,             0 
02/21/1972,     48.650,     48.650,     48.650,     48.650,             0 
02/22/1972,     48.650,     48.650,     48.650,     48.650,             0 
02/23/1972,     48.650,     48.650,     48.650,     48.650,             0 
02/24/1972,     48.850,     48.850,     48.850,     48.850,             0 
02/25/1972,     48.475,     48.475,     48.475,     48.475,             0 
02/28/1972,     48.450,     48.450,     48.450,     48.450,             0 
02/29/1972,     48.200,     48.200,     48.200,     48.200,             0 
03/01/1972,     48.025,     48.025,     48.025,     48.025,             0 
03/02/1972,     48.225,     48.225,     48.225,     48.225,             0 
03/03/1972,     48.075,     48.075,     48.075,     48.075,             0 
03/06/1972,     48.250,     48.250,     48.250,     48.250,             0 
03/07/1972,     48.280,     48.280,     48.280,     48.280,             0 
03/08/1972,     48.125,     48.125,     48.125,     48.125,             0 
03/09/1972,     48.450,     48.450,     48.450,     48.450,             0 
03/10/1972,     48.400,     48.400,     48.400,     48.400,             0 
03/13/1972,     48.460,     48.460,     48.460,     48.460,             0 
03/14/1972,     48.410,     48.410,     48.410,     48.410,             0 
03/15/1972,     48.375,     48.375,     48.375,     48.375,             0 
03/16/1972,     48.400,     48.400,     48.400,     48.400,             0 
03/17/1972,     48.375,     48.375,     48.375,     48.375,             0 
03/20/1972,     48.375,     48.375,     48.375,     48.375,             0 
03/21/1972,     48.430,     48.430,     48.430,     48.430,             0 
03/22/1972,     48.375,     48.375,     48.375,     48.375,             0 
03/23/1972,     48.400,     48.400,     48.400,     48.400,             0 
03/24/1972,     48.350,     48.350,     48.350,     48.350,             0 
03/27/1972,     48.340,     48.340,     48.340,     48.340,             0 
03/28/1972,     48.300,     48.300,     48.300,     48.300,             0 
03/29/1972,     48.400,     48.400,     48.400,     48.400,             0 
03/30/1972,     48.380,     48.380,     48.380,     48.380,             0 
04/04/1972,     48.410,     48.410,     48.410,     48.410,             0 
04/05/1972,     48.400,     48.400,     48.400,     48.400,             0 
04/06/1972,     48.290,     48.290,     48.290,     48.290,             0 
04/07/1972,     48.350,     48.350,     48.350,     48.350,             0 
04/10/1972,     48.375,     48.375,     48.375,     48.375,             0 
04/11/1972,     48.525,     48.525,     48.525,     48.525,             0 
04/12/1972,     48.925,     48.925,     48.925,     48.925,             0 
04/13/1972,     48.950,     48.950,     48.950,     48.950,             0 
04/14/1972,     49.350,     49.350,     49.350,     49.350,             0 
04/17/1972,     49.425,     49.425,     49.425,     49.425,             0 
04/18/1972,     49.450,     49.450,     49.450,     49.450,             0 
04/19/1972,     49.400,     49.400,     49.400,     49.400,             0 
04/20/1972,     49.400,     49.400,     49.400,     49.400,             0 
04/21/1972,     49.350,     49.350,     49.350,     49.350,             0 
04/24/1972,     49.375,     49.375,     49.375,     49.375,             0 
04/25/1972,     49.275,     49.275,     49.275,     49.275,             0 
04/26/1972,     49.275,     49.275,     49.275,     49.275,             0 
04/27/1972,     49.450,     49.450,     49.450,     49.450,             0 
04/28/1972,     49.600,     49.600,     49.600,     49.600,             0 
05/01/1972,     50.350,     50.350,     50.350,     50.350,             0 
05/02/1972,     50.375,     50.375,     50.375,     50.375,             0 
05/03/1972,     50.450,     50.450,     50.450,     50.450,             0 
05/04/1972,     50.400,     50.400,     50.400,     50.400,             0 
05/05/1972,     51.050,     51.050,     51.050,     51.050,             0 
05/08/1972,     52.075,     52.075,     52.075,     52.075,             0 
05/09/1972,     53.700,     53.700,     53.700,     53.700,             0 
05/10/1972,     53.100,     53.100,     53.100,     53.100,             0 
05/11/1972,     53.000,     53.000,     53.000,     53.000,             0 
